;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
10;11;4.0;4.0;1.0;01058;01058;010580135135;Rendsburg-Eckernförde;Kreis;42.0;--;ja;01;0;58;00;00;000;R;DEF0B;010580000000;01058000;2014/02/01 00:00:00.000;274765;2189.78;DEBKGDL20000E5OD;2167736469.53174;371442.746317188;0.126915057565044;88248;112;32117.6277910214;32.1176277910214;Schleswig-Holstein;1;LK Rendsburg-Eckernförde;26.07.2022, 00:00 Uhr;482.59421687624;;2910875;546.021385322283;15894;4;1326;1;482,6;1058
11;12;4.0;4.0;1.0;01059;01059;010590075075;Schleswig-Flensburg;Kreis;42.0;--;ja;01;0;59;00;00;000;R;DEF0C;010590000000;01059000;2016/01/01 00:00:00.000;202647;2071.33;DEBKGDL20000E6CZ;1989341044.20361;437586.51361338;0.220143977374984;62232;137;30709.5589868096;30.7095589868096;Schleswig-Holstein;1;LK Schleswig-Flensburg;26.07.2022, 00:00 Uhr;603.512511904938;;2910875;546.021385322283;15894;4;1223;0;603,5;1059
12;13;4.0;4.0;1.0;01060;01060;010600005005;Segeberg;Kreis;42.0;--;ja;01;0;60;00;00;000;R;DEF0D;010600000000;01060000;2010/01/01 00:00:00.000;278007;1344.47;DEBKGDL20000E6GP;1345047829.98413;287922.801842926;0.32159409780244;95151;306;34226.1166085746;34.2261166085746;Schleswig-Holstein;1;LK Segeberg;26.07.2022, 00:00 Uhr;602.502814677328;;2910875;546.021385322283;15894;4;1675;0;602,5;1060
13;14;4.0;4.0;1.0;01061;01061;010610046046;Steinburg;Kreis;42.0;--;ja;01;0;61;00;00;000;R;DEF0E;010610000000;01061000;2009/01/01 00:00:00.000;130706;1055.71;DEBKGDL20000E3LU;1017354311.39941;206757.303493891;0.167516751675168;39996;67;30599.9724572705;30.5999724572705;Schleswig-Holstein;1;LK Steinburg;26.07.2022, 00:00 Uhr;565.391030251098;;2910875;546.021385322283;15894;4;739;0;565,4;1061
14;15;4.0;4.0;1.0;01062;01062;010620004004;Stormarn;Kreis;42.0;--;ja;01;0;62;00;00;000;R;DEF0F;010620000000;01062000;2010/01/01 00:00:00.000;244989;766.22;DEBKGDL20000E05T;765641644.19043;254210.27747419;0.554198119002443;73259;406;29902.9752356228;29.9029752356228;Schleswig-Holstein;1;LK Stormarn;26.07.2022, 00:00 Uhr;396.752507255428;;2910875;546.021385322283;15894;4;972;0;396,8;1062
15;16;4.0;4.0;1.0;02000;02000;020000000000;Hamburg;Kreisfreie Stadt;40.0;--;ja;02;0;00;00;00;000;R;DE600;020000000000;02000000;1974/01/01 00:00:00.000;1852478;755.09;DEBKGDL20000E6GN;742081735.831543;234529.147981849;0.409316074838842;683335;2797;36887.617558751;36.887617558751;Hamburg;2;SK Hamburg;26.07.2022, 00:00 Uhr;476.874759106451;;1852478;476.874759106451;8834;4;8834;4;476,9;2000
16;17;4.0;4.0;1.0;03101;03101;031010000000;Braunschweig;Kreisfreie Stadt;40.0;--;ja;03;1;01;00;00;000;K;DE911;031010000000;03101000;1974/03/01 00:00:00.000;248561;192.7;DEBKGDL20000E3JY;192247923.298584;96243.2400090774;0.365333140418144;82938;303;33367.2619598408;33.3672619598408;Niedersachsen;3;SK Braunschweig;26.07.2022, 00:00 Uhr;948.660489779169;;8003421;798.296128618;63891;6;2358;0;948,7;3101
17;18;4.0;4.0;1.0;03102;03102;031020000000;Salzgitter;Kreisfreie Stadt;40.0;--;ja;03;1;02;00;00;000;K;DE912;031020000000;03102000;1974/03/01 00:00:00.000;103866;224.49;DEBKGDL20000E1GA;224933357.869873;109246.816466499;0.417690417690418;40700;170;39185.1038838503;39.1851038838503;Niedersachsen;3;SK Salzgitter;26.07.2022, 00:00 Uhr;990.699555196118;;8003421;798.296128618;63891;6;1029;1;990,7;3102
18;19;4.0;4.0;1.0;03103;03103;031030000000;Wolfsburg;Kreisfreie Stadt;40.0;--;ja;03;1;03;00;00;000;K;DE913;031030000000;03103000;1972/07/01 00:00:00.000;123840;204.61;DEBKGDL20000E5XP;204917677.082275;91260.7698754317;0.441408995080815;45536;201;36770.0258397933;36.7700258397933;Niedersachsen;3;SK Wolfsburg;26.07.2022, 00:00 Uhr;768.733850129199;;8003421;798.296128618;63891;6;952;0;768,7;3103
19;20;4.0;4.0;1.0;03151;03151;031510009009;Gifhorn;Landkreis;43.0;--;ja;03;1;51;00;00;000;K;DE914;031510000000;03151000;2009/01/01 00:00:00.000;177227;1567.45;DEBKGDL20000E1XV;1568402570.0603;281623.329720705;0.559880474954785;63585;356;35877.7161493452;35.8777161493452;Niedersachsen;3;LK Gifhorn;26.07.2022, 00:00 Uhr;725.058822865591;;8003421;798.296128618;63891;6;1285;0;725,1;3151
20;21;4.0;4.0;1.0;03153;03153;031530017017;Goslar;Landkreis;43.0;--;ja;03;1;53;00;00;000;K;DE916;031530000000;03153000;2014/01/01 00:00:00.000;134688;966.73;DEBKGDL20000E1L0;968382438.258789;233479.82333141;0.532923638284082;41657;222;30928.5162746496;30.9285162746496;Niedersachsen;3;LK Goslar;26.07.2022, 00:00 Uhr;1092.15371822286;;8003421;798.296128618;63891;6;1471;0;1092,2;3153
21;22;4.0;4.0;1.0;03154;03154;031540028028;Helmstedt;Landkreis;43.0;--;ja;03;1;54;00;00;000;K;DE917;031540000000;03154000;2017/07/01 00:00:00.000;91518;676.12;DEBKGDL20000E5XI;675399739.004395;231046.813560494;0.478040035853003;30123;144;32914.8364256212;32.9148364256212;Niedersachsen;3;LK Helmstedt;26.07.2022, 00:00 Uhr;680.740400795472;;8003421;798.296128618;63891;6;623;0;680,7;3154
22;23;4.0;4.0;1.0;03155;03155;031550011011;Northeim;Landkreis;43.0;--;ja;03;1;55;00;00;000;K;DE918;031550000000;03155000;2009/01/01 00:00:00.000;131772;1268.76;DEBKGDL20000DZVG;1268916562.38525;228597.503006877;0.320212603742349;45907;147;34838.205385059;34.838205385059;Niedersachsen;3;LK Northeim;26.07.2022, 00:00 Uhr;973.651458579972;;8003421;798.296128618;63891;6;1283;0;973,7;3155
23;24;4.0;4.0;1.0;03157;03157;031570006006;Peine;Landkreis;43.0;--;ja;03;1;57;00;00;000;K;DE91A;031570000000;03157000;2009/01/01 00:00:00.000;135844;536.5;DEBKGDL20000E06B;536000587.991211;149919.905165553;0.307417879575687;52697;162;38792.2911575042;38.7922911575042;Niedersachsen;3;LK Peine;26.07.2022, 00:00 Uhr;1330.93842937487;;8003421;798.296128618;63891;6;1808;0;1330,9;3157
24;25;4.0;4.0;1.0;03158;03158;031580037037;Wolfenbüttel;Landkreis;43.0;--;ja;03;1;58;00;00;000;K;DE91B;031580000000;03158000;2009/01/01 00:00:00.000;119361;724.28;DEBKGDL20000E4D9;723834115.338867;215001.771236117;0.343134799378851;39926;137;33449.786781277;33.449786781277;Niedersachsen;3;LK Wolfenbüttel;26.07.2022, 00:00 Uhr;1020.43381003845;;8003421;798.296128618;63891;6;1218;0;1020,4;3158
25;26;4.0;4.0;1.0;03159;03159;031590016016;Göttingen;Landkreis;43.0;--;ja;03;1;59;00;00;000;K;DE91C;031590000000;03159000;2016/11/01 00:00:00.000;323900;1755.39;DEBKGDL20000E6F2;1753798346.5144;384517.890219107;0.391919541223596;104103;408;32140.4754553875;32.1404754553875;Niedersachsen;3;LK Göttingen;26.07.2022, 00:00 Uhr;946.588453226304;;8003421;798.296128618;63891;6;3066;0;946,6;3159
26;27;4.0;4.0;1.0;03241;03241;032410001001;Region Hannover;Landkreis;45.0;Sonderverband;nein;03;2;41;00;00;000;K;DE929;032410000000;03241000;2009/01/01 00:00:00.000;1155330;2297.13;DEBKGDL20000E6YZ;2295756040.50464;378326.070014614;0.423050761197755;408698;1729;35375.001081942;35.375001081942;Niedersachsen;3;Region Hannover;26.07.2022, 00:00 Uhr;684.220092960453;;8003421;798.296128618;63891;6;7905;0;684,2;3241
27;28;4.0;4.0;1.0;03251;03251;032510012012;Diepholz;Landkreis;43.0;--;ja;03;2;51;00;00;000;K;DE922;032510000000;03251000;2009/01/01 00:00:00.000;218072;1990.99;DEBKGDL20000E3FV;1989166833.45752;308137.782931481;0.197034379973224;79174;156;36306.3575332918;36.3063575332918;Niedersachsen;3;LK Diepholz;26.07.2022, 00:00 Uhr;992.332807513115;;8003421;798.296128618;63891;6;2164;0;992,3;3251
28;29;4.0;4.0;1.0;03252;03252;032520006006;Hameln-Pyrmont;Landkreis;43.0;--;ja;03;2;52;00;00;000;K;DE923;032520000000;03252000;2009/01/01 00:00:00.000;148580;797.53;DEBKGDL20000E0TW;797238651.583984;208927.638050285;0.345893006354327;51461;178;34635.2133530758;34.6352133530758;Niedersachsen;3;LK Hameln-Pyrmont;26.07.2022, 00:00 Uhr;763.898236640194;;8003421;798.296128618;63891;6;1135;0;763,9;3252
29;30;4.0;4.0;1.0;03254;03254;032540021021;Hildesheim;Landkreis;43.0;--;ja;03;2;54;00;00;000;K;DE925;032540000000;03254000;2009/01/01 00:00:00.000;275464;1208.35;DEBKGDL20000E6YX;1206813486.23535;250655.147464252;0.533468685906068;96538;515;35045.5957947318;35.0455957947318;Niedersachsen;3;LK Hildesheim;26.07.2022, 00:00 Uhr;1080.35895797636;;8003421;798.296128618;63891;6;2976;1;1080,4;3254
30;31;4.0;4.0;1.0;03255;03255;032550023023;Holzminden;Landkreis;43.0;--;ja;03;2;55;00;00;000;K;DE926;032550000000;03255000;2009/01/01 00:00:00.000;70207;694.27;DEBKGDL20000DZE1;693977443.226318;188781.77968133;0.61867266591676;23114;143;32922.6430412922;32.9226430412922;Niedersachsen;3;LK Holzminden;26.07.2022, 00:00 Uhr;749.213041434615;;8003421;798.296128618;63891;6;526;0;749,2;3255
31;32;4.0;4.0;1.0;03256;03256;032560022022;Nienburg (Weser);Landkreis;43.0;--;ja;03;2;56;00;00;000;K;DE927;032560000000;03256000;2009/01/01 00:00:00.000;121645;1400.82;DEBKGDL20000E15O;1400075328.50439;317561.80717527;0.482570030103178;43517;210;35773.7679312754;35.7737679312754;Niedersachsen;3;LK Nienburg (Weser);26.07.2022, 00:00 Uhr;992.231493279625;;8003421;798.296128618;63891;6;1207;0;992,2;3256
32;33;4.0;4.0;1.0;03257;03257;032570035035;Schaumburg;Landkreis;43.0;--;ja;03;2;57;00;00;000;K;DE928;032570000000;03257000;2009/01/01 00:00:00.000;158406;675.66;DEBKGDL20000E2WJ;675778190.708496;205685.418205366;0.342250471467486;57268;196;36152.6709846849;36.1526709846849;Niedersachsen;3;LK Schaumburg;26.07.2022, 00:00 Uhr;1229.12010908678;;8003421;798.296128618;63891;6;1947;1;1229,1;3257
33;34;4.0;4.0;1.0;03351;03351;033510006006;Celle;Landkreis;43.0;--;ja;03;3;51;00;00;000;K;DE931;033510000000;03351000;2009/01/01 00:00:00.000;179386;1550.82;DEBKGDL20000DXIJ;1549099319.28076;245349.800259356;0.268252480527455;61882;166;34496.5604896703;34.4965604896703;Niedersachsen;3;LK Celle;26.07.2022, 00:00 Uhr;876.322566978471;;8003421;798.296128618;63891;6;1572;1;876,3;3351
34;35;4.0;4.0;1.0;03352;03352;033520011011;Cuxhaven;Landkreis;43.0;--;ja;03;3;52;00;00;000;K;DE932;033520000000;03352000;2010/01/01 00:00:00.000;198826;2058.96;DEBKGDL20000E0P8;2057837437.46387;308901.909988568;0.382695010015846;66894;256;33644.4931749369;33.6444931749369;Niedersachsen;3;LK Cuxhaven;26.07.2022, 00:00 Uhr;796.173538672005;;8003421;798.296128618;63891;6;1583;0;796,2;3352
35;36;4.0;4.0;1.0;03353;03353;033530040040;Harburg;Landkreis;43.0;--;ja;03;3;53;00;00;000;K;DE933;033530000000;03353000;2009/01/01 00:00:00.000;256016;1248.45;DEBKGDL20000DZPG;1248268091.76318;257154.143276769;0.241086013631499;88765;214;34671.6611461784;34.6716611461784;Niedersachsen;3;LK Harburg;26.07.2022, 00:00 Uhr;718.705080932442;;8003421;798.296128618;63891;6;1840;0;718,7;3353
36;37;4.0;4.0;1.0;03354;03354;033545407018;Lüchow-Dannenberg;Landkreis;43.0;--;ja;03;3;54;00;00;000;K;DE934;033540000000;03354000;2009/01/01 00:00:00.000;48503;1227.19;DEBKGDL20000DZUD;1226092666.86743;228107.636033547;0.25500196155355;15294;39;31532.0701812259;31.5320701812259;Niedersachsen;3;LK Lüchow-Dannenberg;26.07.2022, 00:00 Uhr;624.703626579799;;8003421;798.296128618;63891;6;303;0;624,7;3354
37;38;4.0;4.0;1.0;03355;03355;033550022022;Lüneburg;Landkreis;43.0;--;ja;03;3;55;00;00;000;K;DE935;033550000000;03355000;2014/11/01 00:00:00.000;184235;1327.81;DEBKGDL20000DYLA;1326490185.8894;318951.135617736;0.230776627456008;62398;144;33868.7003012457;33.8687003012457;Niedersachsen;3;LK Lüneburg;26.07.2022, 00:00 Uhr;746.3294162347;;8003421;798.296128618;63891;6;1375;0;746,3;3355
38;39;4.0;4.0;1.0;03356;03356;033560007007;Osterholz;Landkreis;43.0;--;ja;03;3;56;00;00;000;K;DE936;033560000000;03356000;2009/01/01 00:00:00.000;114640;652.67;DEBKGDL20000E09K;652696160.956543;180006.018477693;0.228820914757634;38021;87;33165.5617585485;33.1655617585485;Niedersachsen;3;LK Osterholz;26.07.2022, 00:00 Uhr;923.761339846476;;8003421;798.296128618;63891;6;1059;0;923,8;3356
39;40;4.0;4.0;1.0;03357;03357;033570039039;Rotenburg (Wümme);Landkreis;43.0;--;ja;03;3;57;00;00;000;K;DE937;033570000000;03357000;2009/01/01 00:00:00.000;164486;2074.78;DEBKGDL20000E1F3;2072153741.53931;353859.419962482;0.340322194479598;58474;199;35549.5300511898;35.5495300511898;Niedersachsen;3;LK Rotenburg (Wümme);26.07.2022, 00:00 Uhr;721.034008973408;;8003421;798.296128618;63891;6;1186;0;721,0;3357
40;41;4.0;4.0;1.0;03358;03358;033580008008;Heidekreis;Landkreis;43.0;--;nein;03;3;58;00;00;000;K;DE938;033580000000;03358000;2011/08/01 00:00:00.000;140885;1881.46;DEBKGDL20000E1F5;1880710349.85791;365560.814224116;0.420547372129379;45417;191;32236.9308301097;32.2369308301097;Niedersachsen;3;LK Heidekreis;26.07.2022, 00:00 Uhr;747.418106966675;;8003421;798.296128618;63891;6;1053;0;747,4;3358
41;42;4.0;4.0;1.0;03359;03359;033590038038;Stade;Landkreis;43.0;--;ja;03;3;59;00;00;000;K;DE939;033590000000;03359000;2009/01/01 00:00:00.000;205357;1267.4;DEBKGDL20000E1SP;1205962826.38794;300870.311051285;0.30180254671738;72564;219;35335.5376247218;35.3355376247218;Niedersachsen;3;LK Stade;26.07.2022, 00:00 Uhr;698.296137945139;;8003421;798.296128618;63891;6;1434;0;698,3;3359
42;43;4.0;4.0;1.0;03360;03360;033600025025;Uelzen;Landkreis;43.0;--;ja;03;3;60;00;00;000;K;DE93A;033600000000;03360000;2009/01/01 00:00:00.000;92566;1462.6;DEBKGDL20000DZUC;1461591002.51001;220926.558641761;0.651234766909536;31018;202;33509.0638031243;33.5090638031243;Niedersachsen;3;LK Uelzen;26.07.2022, 00:00 Uhr;953.913964090487;;8003421;798.296128618;63891;6;883;0;953,9;3360
43;44;4.0;4.0;1.0;03361;03361;033610012012;Verden;Landkreis;43.0;--;ja;03;3;61;00;00;000;K;DE93B;033610000000;03361000;2009/01/01 00:00:00.000;137574;789.34;DEBKGDL20000E03U;788466533.945068;224906.480244701;0.312954288483282;49528;155;36000.9885588847;36.0009885588847;Niedersachsen;3;LK Verden;26.07.2022, 00:00 Uhr;684.722403942605;;8003421;798.296128618;63891;6;942;0;684,7;3361
44;45;4.0;4.0;1.0;03401;03401;034010000000;Delmenhorst;Kreisfreie Stadt;40.0;--;ja;03;4;01;00;00;000;K;DE941;034010000000;03401000;1974/03/01 00:00:00.000;77503;62.45;DEBKGDL20000E023;62422385.1994629;46214.443723296;0.359815774323546;27792;100;35859.257061017;35.859257061017;Niedersachsen;3;SK Delmenhorst;26.07.2022, 00:00 Uhr;775.453853399223;;8003421;798.296128618;63891;6;601;0;775,5;3401
45;46;4.0;4.0;1.0;03402;03402;034020000000;Emden;Kreisfreie Stadt;40.0;--;ja;03;4;02;00;00;000;K;DE942;034020000000;03402000;2004/12/31 00:00:00.000;49874;112.34;DEBKGDL20000003X;111148140.436157;68142.5576895426;0.230350019664026;17799;41;35687.9335926535;35.6879335926535;Niedersachsen;3;SK Emden;26.07.2022, 00:00 Uhr;787.985724024542;;8003421;798.296128618;63891;6;393;0;788,0;3402
46;47;4.0;4.0;1.0;03403;03403;034030000000;Oldenburg (Oldb);Kreisfreie Stadt;40.0;--;ja;03;4;03;00;00;000;K;DE943;034030000000;03403000;2001/11/13 00:00:00.000;169605;103.09;DEBKGDL20000DZLX;103641663.96582;52083.5896889351;0.103013989964444;60186;62;35485.9821349606;35.4859821349606;Niedersachsen;3;SK Oldenburg;26.07.2022, 00:00 Uhr;722.266442616668;;8003421;798.296128618;63891;6;1225;0;722,3;3403
47;48;4.0;4.0;1.0;03404;03404;034040000000;Osnabrück;Kreisfreie Stadt;40.0;--;ja;03;4;04;00;00;000;K;DE944;034040000000;03404000;1972/07/01 00:00:00.000;164223;119.8;DEBKGDL20000E70G;120114348.491455;74554.5861104826;0.259978089896826;61159;159;37241.433903899;37.241433903899;Niedersachsen;3;SK Osnabrück;26.07.2022, 00:00 Uhr;471.310352386694;;8003421;798.296128618;63891;6;774;0;471,3;3404
48;49;4.0;4.0;1.0;03405;03405;034050000000;Wilhelmshaven;Kreisfreie Stadt;40.0;--;ja;03;4;05;00;00;000;K;DE945;034050000000;03405000;2005/04/23 00:00:00.000;75189;107.07;DEBKGDL20000003Y;107451674.248779;57401.3346799128;0.56230504022328;24364;137;32403.6760696378;32.4036760696378;Niedersachsen;3;SK Wilhelmshaven;26.07.2022, 00:00 Uhr;634.401308702071;;8003421;798.296128618;63891;6;477;1;634,4;3405
49;50;4.0;4.0;1.0;03451;03451;034510007007;Ammerland;Landkreis;43.0;--;ja;03;4;51;00;00;000;K;DE946;034510000000;03451000;2009/01/01 00:00:00.000;125643;730.64;DEBKGDL20000E1YA;729290355.306396;153856.799110299;0.219795474526861;43222;95;34400.6430919351;34.4006430919351;Niedersachsen;3;LK Ammerland;26.07.2022, 00:00 Uhr;885.047316603392;;8003421;798.296128618;63891;6;1112;0;885,0;3451
50;51;4.0;4.0;1.0;03452;03452;034520001001;Aurich;Landkreis;43.0;--;ja;03;4;52;00;00;000;K;DE947;034520000000;03452000;2009/01/01 00:00:00.000;190178;1287.34;DEBKGDL20000E5TF;1293810885.22095;365768.636966917;0.218602967788636;69075;151;36321.2358947933;36.3212358947933;Niedersachsen;3;LK Aurich;26.07.2022, 00:00 Uhr;1002.74479697967;;8003421;798.296128618;63891;6;1907;0;1002,7;3452
51;52;4.0;4.0;1.0;03453;03453;034530004004;Cloppenburg;Landkreis;43.0;--;ja;03;4;53;00;00;000;K;DE948;034530000000;03453000;2009/01/01 00:00:00.000;172632;1420.35;DEBKGDL20000E368;1420156082.12329;227952.426861065;0.326436382141572;80567;263;46669.7947078178;46.6697947078178;Niedersachsen;3;LK Cloppenburg;26.07.2022, 00:00 Uhr;497.010982900042;;8003421;798.296128618;63891;6;858;0;497,0;3453
52;53;4.0;4.0;1.0;03454;03454;034540035035;Emsland;Landkreis;43.0;--;ja;03;4;54;00;00;000;K;DE949;034540000000;03454000;2009/01/01 00:00:00.000;328930;2883.64;DEBKGDL20000E22F;2882398707.31787;300250.673322017;0.226510654272207;157167;356;47781.290852157;47.781290852157;Niedersachsen;3;LK Emsland;26.07.2022, 00:00 Uhr;573.374274161676;;8003421;798.296128618;63891;6;1886;0;573,4;3454
53;54;4.0;4.0;1.0;03455;03455;034550007007;Friesland;Landkreis;43.0;--;ja;03;4;55;00;00;000;K;DE94A;034550000000;03455000;2009/01/01 00:00:00.000;98971;609.54;DEBKGDL20000003L;617443678.243652;208927.492902388;0.214316330904415;30329;65;30644.3301573188;30.6443301573188;Niedersachsen;3;LK Friesland;26.07.2022, 00:00 Uhr;891.1701407483;;8003421;798.296128618;63891;6;882;1;891,2;3455
54;55;4.0;4.0;1.0;03456;03456;034560015015;Grafschaft Bentheim;Landkreis;43.0;--;ja;03;4;56;00;00;000;K;DE94B;034560000000;03456000;2009/01/01 00:00:00.000;137891;981.81;DEBKGDL20000E06Q;981683839.138184;193901.857876178;0.297360722666924;62214;185;45118.2455707769;45.1182455707769;Niedersachsen;3;LK Grafschaft Bentheim;26.07.2022, 00:00 Uhr;731.012176284166;;8003421;798.296128618;63891;6;1008;0;731,0;3456
55;56;4.0;4.0;1.0;03457;03457;034570013013;Leer;Landkreis;43.0;--;ja;03;4;57;00;00;000;K;DE94C;034570000000;03457000;2009/01/01 00:00:00.000;171483;1085.7;DEBKGDL20000002T;1066760473.15918;230976.758689642;0.227993485900403;58335;133;34017.9493010969;34.0179493010969;Niedersachsen;3;LK Leer;26.07.2022, 00:00 Uhr;494.509659849664;;8003421;798.296128618;63891;6;848;0;494,5;3457
56;57;4.0;4.0;1.0;03458;03458;034580014014;Oldenburg;Landkreis;43.0;--;ja;03;4;58;00;00;000;K;DE94D;034580000000;03458000;2009/01/01 00:00:00.000;131467;1064.83;DEBKGDL20000E3FX;1064342314.86841;198039.884494497;0.307638388597909;51359;158;39066.0774186678;39.0660774186678;Niedersachsen;3;LK Oldenburg;26.07.2022, 00:00 Uhr;528.649775228765;;8003421;798.296128618;63891;6;695;0;528,6;3458
57;58;4.0;4.0;1.0;03459;03459;034040000000;Osnabrück;Landkreis;43.0;--;ja;03;4;59;00;00;000;K;DE94E;034590000000;03459000;1998/04/01 00:00:00.000;359471;2121.8;DEBKGDL20000E70E;2119563276.82422;377529.219491761;0.308659256978079;142876;441;39746.1825849651;39.7461825849651;Niedersachsen;3;LK Osnabrück;26.07.2022, 00:00 Uhr;547.749331656796;;8003421;798.296128618;63891;6;1969;0;547,7;3459
